Title,URL,Volume Issue,Vol Issue Year
An intelligent mobile based decision support system for retinal disease diagnosis,https://www.sciencedirect.com/science/article/pii/S0167923614000062,Volume 59,Mar-14
Assessing the quality of large-scale data standards: A case of XBRL GAAP Taxonomy,https://www.sciencedirect.com/science/article/pii/S0167923614000074,Volume 59,Mar-14
Editorial Board,https://www.sciencedirect.com/science/article/pii/S0167923614000153,"Volume 58,
Pages 1-94 (February 2014)",Feb-14
Introduction to the Special Issue on “Integrating Information Systems and Operations Management”,https://www.sciencedirect.com/science/article/pii/S0167923613000195,"Volume 58,
Pages 1-94 (February 2014)",Feb-14
Combining models of capacity supply to handle volatile demand: The economic impact of surplus capacity in cloud service environments,https://www.sciencedirect.com/science/article/pii/S0167923613000213,"Volume 58,
Pages 1-94 (February 2014)",Feb-14
Finance sourcing in a supply chain,https://www.sciencedirect.com/science/article/pii/S0167923613000237,"Volume 58,
Pages 1-94 (February 2014)",Feb-14
Risk management in hybrid value creation,https://www.sciencedirect.com/science/article/pii/S0167923613000250,"Volume 58,
Pages 1-94 (February 2014)",Feb-14
Capacity planning and performance contracting for service facilities,https://www.sciencedirect.com/science/article/pii/S0167923613000201,"Volume 58,
Pages 1-94 (February 2014)",Feb-14
A randomized pricing decision support system in electronic commerce,https://www.sciencedirect.com/science/article/pii/S0167923613000274,"Volume 58,
Pages 1-94 (February 2014)",Feb-14
Examining the growth of digital wireless phone technology: A take-off theory analysis,https://www.sciencedirect.com/science/article/pii/S0167923613000262,"Volume 58,
Pages 1-94 (February 2014)",Feb-14
Newsvendor pull-to-center reconsidered,https://www.sciencedirect.com/science/article/pii/S0167923613000249,"Volume 58,
Pages 1-94 (February 2014)",Feb-14
Digital certificate management: Optimal pricing and CRL releasing strategies,https://www.sciencedirect.com/science/article/pii/S0167923613000286,"Volume 58,
Pages 1-94 (February 2014)",Feb-14
"The value of information sharing in a multi-product, multi-level supply chain: Impact of product substitution, demand correlation, and partial information sharing",https://www.sciencedirect.com/science/article/pii/S0167923613000225,"Volume 58,
Pages 1-94 (February 2014)",Feb-14
Editorial Board,https://www.sciencedirect.com/science/article/pii/S0167923613002960,Volume 57,Jan-14
A complexity theory approach to IT-enabled services (IESs) and service innovation: Business analytics as an illustration of IES,https://www.sciencedirect.com/science/article/pii/S0167923613001905,Volume 57,Jan-14
Networked individuals predict a community wide outcome from their local information,https://www.sciencedirect.com/science/article/pii/S0167923613001917,Volume 57,Jan-14
Looking for representative fit models for apparel sizing,https://www.sciencedirect.com/science/article/pii/S0167923613001929,Volume 57,Jan-14
Semantic and structural delineation of market scenarios by the event bush method,https://www.sciencedirect.com/science/article/pii/S0167923613001930,Volume 57,Jan-14
"Ratings lead you to the product, reviews help you clinch it? The mediating role of online review sentiments on product sales",https://www.sciencedirect.com/science/article/pii/S0167923613001942,Volume 57,Jan-14
IT security auditing: A performance evaluation decision model,https://www.sciencedirect.com/science/article/pii/S0167923613001954,Volume 57,Jan-14
Exploiting poly-lingual documents for improving text categorization effectiveness,https://www.sciencedirect.com/science/article/pii/S0167923613001966,Volume 57,Jan-14
Sentiment classification: The contribution of ensemble learning,https://www.sciencedirect.com/science/article/pii/S0167923613001978,Volume 57,Jan-14
Efficient maintenance of basic statistical functions in data warehouses,https://www.sciencedirect.com/science/article/pii/S016792361300198X,Volume 57,Jan-14
Dynamic dual adjustment of daily budgets and bids in sponsored search auctions,https://www.sciencedirect.com/science/article/pii/S0167923613001991,Volume 57,Jan-14
So close yet no agreement: The effects of threats to self-esteem when using instant messaging and audio during seller–buyer negotiations,https://www.sciencedirect.com/science/article/pii/S0167923613002005,Volume 57,Jan-14
Decision support for preference elicitation in multi-attribute electronic procurement auctions through an agent-based intermediary,https://www.sciencedirect.com/science/article/pii/S0167923613002017,Volume 57,Jan-14
A hybrid heuristic approach for attribute-oriented mining,https://www.sciencedirect.com/science/article/pii/S016792361300225X,Volume 57,Jan-14
A decision support system for sustainable energy supply combining multi-objective and multi-attribute analysis: An Australian case study,https://www.sciencedirect.com/science/article/pii/S0167923613002261,Volume 57,Jan-14
Identity matching and information acquisition: Estimation of optimal threshold parameters,https://www.sciencedirect.com/science/article/pii/S0167923613002273,Volume 57,Jan-14
Voting games with abstention: Linking completeness and weightedness,https://www.sciencedirect.com/science/article/pii/S0167923613002285,Volume 57,Jan-14
Why do newcomers participate in virtual communities? An integration of self-determination and relationship management theories,https://www.sciencedirect.com/science/article/pii/S0167923613002297,Volume 57,Jan-14
Consuming information systems: An economic model of user satisfaction,https://www.sciencedirect.com/science/article/pii/S0167923613002303,Volume 57,Jan-14
Finite mixture partial least squares for segmentation and behavioral characterization of auction bidders,https://www.sciencedirect.com/science/article/pii/S0167923613002315,Volume 57,Jan-14
Empirical evaluation of an automated intraday stock recommendation system incorporating both market data and textual news,https://www.sciencedirect.com/science/article/pii/S0167923613002418,Volume 57,Jan-14
A DSS for bicriteria location problems,https://www.sciencedirect.com/science/article/pii/S016792361300242X,Volume 57,Jan-14
TOM: Twitter opinion mining framework using hybrid classification scheme,https://www.sciencedirect.com/science/article/pii/S0167923613002327,Volume 57,Jan-14
Range query estimation with data skewness for top-k retrieval,https://www.sciencedirect.com/science/article/pii/S0167923613002339,Volume 57,Jan-14
Agent-assisted supply chain management: Analysis and lessons learned,https://www.sciencedirect.com/science/article/pii/S0167923613002340,Volume 57,Jan-14
A decision support system for mean–variance analysis in multi-period inventory control,https://www.sciencedirect.com/science/article/pii/S0167923613002406,Volume 57,Jan-14
Category role aided market segmentation approach to convenience store chain category management,https://www.sciencedirect.com/science/article/pii/S0167923613002455,Volume 57,Jan-14
A link-focused methodology for evaluating accessibility to emergency services,https://www.sciencedirect.com/science/article/pii/S0167923613002431,Volume 57,Jan-14
Role of acquisition intervals in private and public cloud storage costs,https://www.sciencedirect.com/science/article/pii/S0167923613002601,Volume 57,Jan-14
Investigating primary health care nurses' intention to use information technology: An empirical study in Taiwan,https://www.sciencedirect.com/science/article/pii/S0167923613002443,Volume 57,Jan-14
"The impact of disposition to privacy, website reputation and website familiarity on information privacy concerns",https://www.sciencedirect.com/science/article/pii/S0167923613002467,Volume 57,Jan-14
Coalition formation based on marginal contributions and the Markov process,https://www.sciencedirect.com/science/article/pii/S0167923613002479,Volume 57,Jan-14
Introduction to special issue,https://www.sciencedirect.com/science/article/pii/S0167923612003168,Volume 57,Jan-14
Information technology and voluntary quality disclosure by hospitals,https://www.sciencedirect.com/science/article/pii/S016792361200317X,Volume 57,Jan-14
Examining the decision to use standalone personal health record systems as a trust-enabled fair social contract,https://www.sciencedirect.com/science/article/pii/S0167923612003181,Volume 57,Jan-14
Business rules management in healthcare: A lifecycle approach,https://www.sciencedirect.com/science/article/pii/S0167923612003193,Volume 57,Jan-14
Drug prescription behavior and decision support systems,https://www.sciencedirect.com/science/article/pii/S016792361200320X,Volume 57,Jan-14
A decision methodology for managing operational efficiency and information disclosure risk in healthcare processes,https://www.sciencedirect.com/science/article/pii/S0167923612003211,Volume 57,Jan-14
Factors influencing online health information search: An empirical analysis of a national cancer-related survey,https://www.sciencedirect.com/science/article/pii/S0167923612003223,Volume 57,Jan-14
An empirical investigation into factors affecting patient cancellations and no-shows at outpatient clinics,https://www.sciencedirect.com/science/article/pii/S0167923612003235,Volume 57,Jan-14
Modeling the longitudinality of user acceptance of technology with an evidence-adaptive clinical decision support system,https://www.sciencedirect.com/science/article/pii/S0167923612003247,Volume 57,Jan-14
Quality of health-related online search results,https://www.sciencedirect.com/science/article/pii/S0167923612003259,Volume 57,Jan-14
